sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
27	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
28	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
29	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
30	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
31	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
32	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
33	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
34	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
35	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
36	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
37	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
38	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
39	4	read_text	null	read_text	null	correct_selection	0	read_text: Performs Optical Character Recognition (OCR) to extract written words from the current view. Use this when the user asks to 'read the sign', 'what is written there', or 'transcribe text'. Do NOT use if the user asks to describe the scene generally.
40	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
41	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
42	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
43	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
44	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
45	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
46	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
47	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
48	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
49	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
50	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
51	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
52	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
53	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
54	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
55	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
56	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
57	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
58	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
59	4	detect_gesture	null	detect_gesture	null	correct_selection	0	detect_gesture: Analyzes body language to identify specific hand or body movements (e.g., waving, thumbs up, pointing). Use this when the user asks 'did he wave?', 'what gesture is that?', or 'is he signaling?'.
60	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
61	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
62	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
63	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
64	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
65	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
66	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
67	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
68	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
69	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
70	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
71	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
72	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
73	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
74	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
75	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
76	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
77	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
78	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
79	4	assess_face_attributes	null	assess_face_attributes	null	correct_selection	0	assess_face_attributes: Estimates physical characteristics and emotional state (e.g., age, gender, happy, sad) WITHOUT identifying the person by name. Use this when the user asks to 'guess his age', 'does she look happy?', or 'describe their appearance'. Do NOT use to find out a person's name.
80	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
81	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
82	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
83	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
84	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
85	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
86	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
87	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
88	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
89	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
90	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
91	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
92	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
93	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
94	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
95	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
96	4	await_motion	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
97	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
98	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
99	4	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
100	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
101	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
102	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
103	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
104	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
105	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
106	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
107	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
108	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
109	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
110	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
111	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
112	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
113	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
114	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
115	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
116	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
117	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
118	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
119	4	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
